iter	Passed	Remaining
0	163	163754
1	165	82538
2	166	55207
3	168	42042
4	170	33852
5	170	28297
6	171	24339
7	172	21447
8	173	19120
9	174	17260
10	175	15735
11	175	14466
12	176	13426
13	179	12608
14	180	11859
15	181	11167
16	182	10575
17	183	10037
18	185	9568
19	187	9173
20	189	8847
21	190	8486
22	194	8258
23	196	7992
24	201	7849
25	202	7582
26	203	7330
27	204	7090
28	206	6913
29	217	7036
30	227	7098
31	228	6917
32	229	6737
33	231	6590
34	233	6431
35	234	6273
36	235	6124
37	237	6017
38	238	5878
39	239	5747
40	240	5634
41	243	5546
42	244	5432
43	244	5322
44	247	5244
45	248	5146
46	248	5048
47	250	4969
48	251	4886
49	252	4799
50	254	4740
51	255	4665
52	256	4587
53	257	4516
54	258	4446
55	260	4393
56	261	4326
57	262	4261
58	264	4212
59	265	4165
60	266	4106
61	267	4046
62	268	3989
63	269	3934
64	269	3882
65	271	3845
66	272	3794
67	276	3790
68	278	3755
69	279	3707
70	279	3661
71	280	3617
72	281	3573
73	282	3533
74	284	3502
75	284	3461
76	285	3421
77	286	3381
78	286	3345
79	287	3308
80	289	3286
81	290	3251
82	290	3212
83	291	3178
84	292	3144
85	292	3112
86	293	3080
87	295	3061
88	296	3030
89	296	3000
90	297	2975
91	298	2948
92	299	2919
93	301	2904
94	302	2878
95	306	2890
96	307	2866
97	308	2842
98	309	2819
99	310	2794
100	311	2776
101	312	2753
102	313	2730
103	314	2706
104	314	2683
105	315	2661
106	316	2638
107	317	2625
108	318	2604
109	319	2584
110	320	2563
111	320	2543
112	321	2523
113	322	2505
114	324	2495
115	324	2476
116	325	2456
117	326	2438
118	327	2422
119	327	2404
120	328	2386
121	329	2374
122	330	2359
123	331	2342
124	332	2329
125	335	2324
126	335	2309
127	336	2294
128	338	2285
129	340	2279
130	341	2266
131	343	2256
132	344	2247
133	347	2242
134	347	2229
135	348	2215
136	349	2201
137	351	2193
138	351	2179
139	352	2166
140	353	2154
141	354	2140
142	354	2127
143	357	2122
144	357	2109
145	358	2097
146	359	2086
147	360	2075
148	361	2063
149	363	2059
150	364	2048
151	365	2038
152	365	2025
153	366	2013
154	367	2002
155	368	1995
156	369	1983
157	370	1973
158	371	1962
159	371	1951
160	372	1939
161	372	1929
162	374	1924
163	375	1913
164	376	1903
165	376	1893
166	377	1884
167	378	1875
168	379	1868
169	380	1859
170	381	1850
171	382	1841
172	383	1832
173	384	1827
174	386	1823
175	387	1814
176	388	1805
177	388	1796
178	389	1787
179	391	1785
180	392	1776
181	393	1768
182	394	1760
183	395	1753
184	395	1744
185	397	1738
186	398	1730
187	398	1722
